Date,Open,High,Low,Close,Adj Close,Volume
2006-03-23,57.193699,57.671902,56.619801,57.002399,35.304527,39473402
2006-03-24,57.002399,57.576199,56.906799,57.193699,35.423016,22809108
2006-03-27,57.958801,58.054501,57.576199,57.671902,35.719189,25907132
2006-03-28,58.150101,58.819599,57.671902,58.723900,36.370743,41086717
2006-03-29,58.341400,59.202202,58.054501,59.202202,36.666981,46391939
2006-03-30,59.776001,60.254200,59.393398,60.158600,37.259323,91007454
2006-03-31,60.254200,61.975800,60.254200,61.401901,38.029366,91399543
2006-04-03,61.401901,62.167000,61.019299,61.975800,38.384811,37725209
2006-04-04,61.880100,61.975800,61.306301,61.688801,38.207062,26653669
2006-04-06,62.167000,63.027802,62.071400,63.027802,39.036366,65636699
2006-04-07,63.123501,64.845001,62.740898,64.462402,39.924889,68181617
2006-04-10,63.888599,64.462402,63.506001,64.079903,39.687992,47331906
2006-04-11,63.697300,63.888599,62.836498,63.219101,39.154850,33915153
2006-04-12,62.262699,64.366798,62.262699,63.888599,39.569508,55796840
2006-04-13,64.079903,64.366798,63.410400,64.271202,39.806477,39164959
2006-04-14,64.079903,65.036301,63.697300,65.036301,40.280334,38892065
2006-04-17,65.036301,65.131897,64.462402,64.845001,40.161858,35193885
2006-04-18,64.845001,65.131897,63.984200,64.940697,40.221123,29590675
2006-04-19,65.897102,66.853500,65.897102,66.375298,41.109650,57104848
2006-04-20,66.183998,66.949097,66.183998,66.853500,41.405827,38494749
2006-04-21,66.375298,66.949097,66.183998,66.279602,41.050377,39472357
2006-04-24,65.418900,66.279602,65.131897,65.227600,40.398823,41773656
2006-04-25,65.131897,65.131897,63.888599,64.079903,39.687992,36433931
2006-04-26,63.888599,66.183998,63.697300,65.992699,40.872684,37492047
2006-04-27,65.705803,65.897102,64.271202,64.271202,39.806477,50857568
2006-04-28,64.940697,65.897102,64.079903,65.131897,40.339546,46648103
2006-05-02,63.697300,64.462402,63.601700,64.271202,39.806477,52414422
2006-05-03,64.462402,65.131897,64.079903,64.079903,39.687992,41723469
2006-05-04,65.036301,65.036301,64.462402,64.558098,39.984161,25590325
2006-05-05,65.131897,66.470901,65.036301,65.514503,40.576511,55011617
2006-05-08,66.566597,66.853500,65.897102,66.375298,41.109650,41549904
2006-05-09,66.088402,66.088402,64.749397,65.036301,40.280334,42165745
2006-05-10,64.558098,64.558098,62.262699,63.601700,39.391815,75295674
2006-05-11,62.358299,63.697300,62.358299,63.697300,39.451023,42994882
2006-05-12,62.167000,62.549599,61.975800,62.071400,38.444023,57094393
2006-05-15,60.828098,61.115002,60.349899,60.445499,37.437019,61700128
2006-05-16,60.541100,61.019299,59.584702,59.680401,36.963150,58757895
2006-05-17,60.254200,61.210602,60.062901,60.923698,37.733196,33387140
2006-05-18,57.654701,57.931999,57.284500,57.746498,35.765392,58946967046
2006-05-19,57.746498,58.301201,57.284500,57.746498,35.765392,45212443815
2006-05-22,59.967300,60.062901,58.054501,58.150101,36.015354,66874654
2006-05-23,57.480598,59.010899,57.193699,58.437000,36.193050,60425579
2006-05-24,58.437000,59.010899,57.576199,58.341400,36.133839,58294707
2006-05-25,57.863201,58.245701,57.193699,57.193699,35.423016,53210100
2006-05-26,57.384998,57.958801,56.715500,56.906799,35.245316,62662053
2006-05-29,55.436699,56.545200,55.252201,55.621300,34.449139,35559315434
2006-05-30,57.384998,58.532700,57.193699,57.576199,35.659908,34352201
2006-06-01,58.819599,59.393398,57.958801,58.723900,36.370743,47066331
2006-06-02,59.393398,59.776001,59.010899,59.776001,37.022366,46201645
2006-06-05,59.967300,60.158600,57.384998,57.767502,35.778397,55459121
2006-06-06,57.671902,58.532700,57.384998,58.150101,36.015354,54823415
2006-06-07,57.863201,58.150101,57.480598,57.480598,35.600708,33273173
2006-06-08,57.002399,57.098000,53.463699,53.463699,33.112827,80875881
2006-06-09,55.472099,56.332901,54.420101,55.950401,34.652973,71531623
2006-06-12,55.472099,56.046001,54.515701,54.993900,34.060566,55858529
2006-06-13,54.515701,54.707001,53.654900,53.750599,33.290516,54639395
2006-06-14,53.750599,56.237301,53.750599,55.567799,34.416012,58904274
2006-06-15,56.141602,56.237301,54.228802,54.324402,33.645912,45438379
2006-06-16,56.906799,57.002399,56.332901,56.811100,35.186043,57760421
2006-06-19,57.002399,57.098000,56.428600,56.811100,35.186043,67351434
2006-06-20,54.279499,54.870499,53.392899,53.885399,34.862946,91355406
2006-06-21,53.885399,54.673500,53.786900,54.476501,35.245384,34227697
2006-06-22,55.757099,56.939301,55.363098,56.840801,36.775043,42459276
2006-06-23,56.151199,56.151199,55.067600,55.757099,36.073906,29058724
2006-06-26,55.166100,56.643700,55.166100,56.151199,36.328884,24011565
2006-06-27,56.545200,57.136299,55.954201,56.545200,36.583794,37100476
2006-06-28,55.166100,55.855701,54.969101,55.264599,35.755272,57331747
2006-06-29,55.264599,55.954201,55.264599,55.855701,36.137703,51614611
2006-06-30,57.530300,57.628899,56.939301,57.530300,37.221142,71963636
2006-07-03,57.628899,57.924400,57.333302,57.628899,37.284939,30083991
2006-07-04,58.121399,58.416901,57.727402,57.924400,37.476109,30927553
2006-07-05,57.825901,57.924400,56.742298,56.840801,36.775043,23413661
2006-07-06,56.545200,56.643700,55.954201,56.249699,36.392616,39664660
2006-07-07,56.249699,56.348202,55.363098,56.052700,36.265160,39109392
2006-07-10,55.166100,56.348202,54.870499,56.052700,36.265160,41145715
2006-07-11,55.560101,56.052700,55.363098,55.560101,35.946453,26654928
2006-07-12,56.939301,57.136299,55.855701,56.249699,36.392616,52523141
2006-07-13,55.757099,55.954201,55.461601,55.461601,35.882725,19841466
2006-07-14,54.377998,54.673500,54.181000,54.279499,35.117928,52402342
2006-07-17,53.885399,54.082500,52.604801,52.998901,34.289406,56417127
2006-07-18,53.195900,53.491402,53.097401,53.294399,34.480579,29474921
2006-07-19,53.392899,53.885399,52.998901,52.998901,34.289406,32017788
2006-07-20,54.673500,55.461601,54.377998,55.363098,35.818993,48255591
2006-07-21,55.166100,55.166100,53.885399,54.082500,34.990471,43132298
2006-07-24,52.112301,52.210800,51.521198,52.112301,33.715782,74943003
2006-07-25,53.491402,53.688400,52.703300,52.998901,34.289406,43911908
2006-07-26,53.421501,53.421501,52.637299,52.833401,34.182320,39066180275
2006-07-27,52.833401,53.225399,52.637299,53.126900,34.372211,52802037776
2006-07-28,53.294399,53.688400,53.097401,53.589901,34.671768,41668500
2006-07-31,54.476501,54.673500,53.392899,53.984001,34.926746,39760081
2006-08-01,54.082500,54.476501,53.984001,54.279499,35.117928,21196647
2006-08-02,54.082500,54.377998,53.688400,54.082500,34.990471,22049345
2006-08-03,54.377998,54.575001,53.786900,54.082500,34.990471,32050272
2006-08-04,54.279499,54.575001,53.786900,54.082500,34.990471,35807218
2006-08-07,54.476501,54.476501,53.589901,53.786900,34.799217,21937682
2006-08-08,53.984001,54.673500,53.786900,54.673500,35.372841,21339778
2006-08-09,54.279499,55.067600,54.181000,54.969101,35.564091,51550659
2006-08-10,54.969101,56.151199,54.969101,55.954201,36.201427,60819687
2006-08-11,56.643700,56.742298,56.151199,56.545200,36.583794,46873002
2006-08-14,56.545200,57.037800,56.446701,56.742298,36.711315,25133268
2006-08-15,56.939301,57.037800,56.446701,56.742298,36.711315,20543927
2006-08-16,57.924400,58.318401,57.628899,58.121399,37.603565,58560038
2006-08-17,59.106499,59.205002,58.416901,58.811001,38.049736,62238820
2006-08-18,59.303501,59.402100,58.515400,58.712502,37.986008,57626131
2006-08-21,58.416901,58.613998,56.742298,57.037800,36.902496,41620
2006-08-22,57.136299,57.924400,57.136299,57.924400,37.476109,20302
2006-08-23,57.924400,58.022900,56.348202,57.234798,37.029953,32399472
2006-08-24,56.348202,56.742298,55.855701,56.052700,36.265160,36856848
2006-08-25,56.151199,56.742298,55.855701,56.151199,36.328884,24699814
2006-08-28,56.151199,56.151199,55.067600,55.363098,35.818993,26852876
2006-08-29,55.855701,55.954201,55.461601,55.658600,36.010181,26054994
2006-08-30,56.545200,56.939301,56.151199,56.446701,36.520073,26826483
2006-08-31,57.333302,57.825901,57.136299,57.234798,37.029953,40281851
2006-09-01,57.431801,58.022900,57.431801,57.924400,37.476109,29076996
2006-09-04,58.219898,58.515400,58.022900,58.416901,37.794754,26855921
2006-09-05,58.515400,58.515400,57.628899,57.727402,37.348663,15028799
2006-09-06,57.628899,57.825901,56.348202,56.939301,36.838772,25035817
2006-09-07,55.954201,56.446701,55.954201,56.249699,36.392616,23380162
2006-09-08,55.479401,56.166000,55.479401,55.577900,35.957970,30968923163
2006-09-11,56.052700,57.136299,55.363098,55.461601,35.882725,36606115
2006-09-12,55.658600,56.249699,55.363098,55.855701,36.137703,28685161
2006-09-13,56.939301,57.530300,56.742298,57.530300,37.221142,45216332
2006-09-14,58.121399,58.121399,56.742298,57.530300,37.221142,40731548
2006-09-15,57.342201,57.832802,57.048599,57.832802,37.416855,42647052304
2006-09-18,58.613998,59.205002,58.515400,59.007999,38.177189,61945452
2006-09-19,59.599098,59.993099,59.402100,59.599098,38.559616,51626793
2006-09-20,59.106499,59.205002,58.613998,59.007999,38.177189,34033809
2006-09-21,59.599098,59.796101,59.106499,59.599098,38.559616,34170850
2006-09-22,59.007999,59.303501,58.613998,58.811001,38.049736,28759264
2006-09-25,58.811001,59.106499,58.318401,58.811001,38.049736,16036810
2006-09-26,59.303501,59.796101,59.303501,59.599098,38.559616,26138234
2006-09-27,59.993099,60.091599,59.500599,59.993099,38.814522,35342295
2006-09-28,59.993099,60.190102,59.796101,59.993099,38.814522,74300434
2006-09-29,59.697601,59.796101,58.318401,58.811001,38.049736,46391837
2006-10-02,58.909500,59.599098,58.613998,59.303501,38.368370,44685426
2006-10-03,59.106499,59.402100,58.712502,59.106499,38.240917,31465565
2006-10-04,59.106499,59.106499,57.628899,57.628899,37.284939,46779612
2006-10-05,58.712502,59.894600,58.712502,59.796101,38.687077,45036657
2006-10-09,null,null,null,null,null,null
2006-10-11,59.796101,59.993099,59.500599,59.697601,38.623344,38087169
2006-10-12,60.091599,60.190102,59.697601,60.091599,38.878250,31482822
2006-10-13,60.879700,62.455898,60.879700,62.258900,40.280464,78219799
2006-10-16,63.047001,64.229103,62.357399,64.032097,41.427696,80407375
2006-10-17,63.047001,63.243999,61.864799,61.963299,40.089214,38272936
2006-10-18,61.175301,61.470798,60.584202,61.076698,39.515602,36902529
2006-10-19,60.387199,60.879700,59.894600,60.091599,38.878250,38504382
2006-10-20,60.288700,60.978199,60.288700,60.879700,39.388145,19804922
2006-10-23,60.091599,60.584202,59.993099,60.288700,39.005779,12936644
2006-10-24,60.781200,62.258900,60.781200,62.061798,40.152946,52962686
2006-10-25,61.963299,61.963299,61.076698,61.372299,39.706848,39131724
2006-10-26,61.262901,61.851002,60.282700,60.282700,39.001900,33418403235
2006-10-27,61.470798,61.963299,61.273800,61.569302,39.834305,38132850
2006-10-30,60.584202,60.781200,59.796101,59.796101,38.687077,60226859
2006-10-31,60.091599,60.485699,59.993099,60.091599,38.878250,27665984
2006-11-01,60.485699,60.584202,59.205002,59.303501,38.368370,54269141
2006-11-02,59.106499,60.288700,59.007999,59.894600,38.750801,38329782
2006-11-03,59.303501,60.584202,59.303501,60.190102,38.941982,59433038
2006-11-06,59.402100,59.894600,59.402100,59.599098,38.559616,36353351
2006-11-07,60.091599,60.387199,59.599098,59.697601,38.623344,40351894
2006-11-08,59.894600,60.091599,59.500599,59.500599,38.495888,28891229
2006-11-09,60.091599,60.387199,59.599098,59.599098,38.559616,42639967
2006-11-10,59.599098,60.190102,59.402100,59.894600,38.750801,32187313
2006-11-13,59.599098,59.697601,59.007999,59.106499,38.240917,27048793
2006-11-14,59.303501,59.894600,59.303501,59.894600,38.750801,24290722
2006-11-15,60.682701,61.273800,60.387199,60.879700,39.388145,52333314
2006-11-16,61.569302,61.766300,61.076698,61.273800,39.643120,36581752
2006-11-17,61.569302,61.864799,61.076698,61.470798,39.770576,30150989
2006-11-20,61.372299,61.372299,60.682701,61.273800,39.643120,34728149
2006-11-21,59.106499,62.061798,59.106499,62.061798,40.152946,44474282
2006-11-22,62.061798,62.160400,61.667801,62.061798,40.152946,36937043
2006-11-23,62.357399,62.751400,62.160400,62.554401,40.471649,44517932
2006-11-24,62.357399,62.751400,62.061798,62.455898,40.407921,24710980
2006-11-27,63.145500,63.736500,62.948399,63.638000,41.172722,43691627
2006-11-28,63.047001,63.243999,62.652901,63.047001,40.790348,34585018
2006-11-29,63.441002,63.736500,62.455898,63.539501,41.108994,64572573
2006-11-30,63.933601,64.524597,63.441002,64.524597,41.746326,73244713
2006-12-01,64.426102,65.509697,63.638000,65.509697,42.383678,70899794
2006-12-04,65.214203,65.706703,64.820198,65.312698,42.256226,51629838
2006-12-05,66.396301,66.494797,65.509697,65.903801,42.638653,47807925
2006-12-06,66.396301,66.987396,66.297798,66.888901,43.276001,48948916
2006-12-07,66.593300,66.691902,65.608200,66.002296,42.702381,35983848
2006-12-08,66.002296,66.002296,64.032097,65.115700,42.128773,38821099
2006-12-11,64.426102,65.608200,64.229103,65.509697,42.383678,35027608
2006-12-12,65.509697,65.509697,62.948399,63.243999,40.917805,42079623
2006-12-13,63.539501,64.032097,62.455898,63.933601,41.363964,39262674
2006-12-14,64.229103,64.327599,63.145500,63.145500,40.854076,23654244
2006-12-15,64.032097,64.524597,63.539501,63.933601,41.363964,34750482
2006-12-18,64.327599,66.002296,64.327599,65.608200,42.447407,33957676
2006-12-19,64.918701,64.918701,64.032097,64.130600,41.491421,36219355
2006-12-20,64.623100,64.623100,63.638000,63.834999,41.300179,33437936
2006-12-21,63.834999,64.721603,63.834999,63.933601,41.363964,34600244
2006-12-22,64.524597,64.623100,64.130600,64.623100,41.810062,9512656
2006-12-25,64.426102,64.524597,63.933601,64.130600,41.491421,4135584
2006-12-26,64.032097,65.115700,64.032097,65.017197,42.065041,19243563
2006-12-27,65.017197,65.608200,65.017197,65.411201,42.319950,23128413
2006-12-28,65.509697,65.805298,65.115700,65.115700,42.128773,20507383
2006-12-29,65.214203,66.494797,64.524597,66.494797,43.021019,30997596
2007-01-02,66.790398,66.987396,66.297798,66.691902,43.148540,26292531
2007-01-03,66.790398,67.677002,66.494797,66.987396,43.339722,42463337
2007-01-04,66.691902,67.085899,66.593300,66.691902,43.148540,22444225
2007-01-05,66.494797,66.691902,65.509697,65.903801,42.638653,30905221
2007-01-08,65.115700,65.509697,64.721603,64.820198,41.937580,24350614
2007-01-09,64.918701,65.509697,64.918701,65.017197,42.065041,26319940
2007-01-10,64.426102,64.426102,63.047001,63.243999,40.917805,74638468
2007-01-11,63.736500,65.706703,63.736500,64.820198,41.937580,69732410
2007-01-12,66.494797,68.464996,66.002296,68.070999,44.040802,134447099
2007-01-15,68.366501,68.760597,67.775497,68.169502,44.104527,70399341
2007-01-16,68.169502,69.450203,68.070999,69.253098,44.805588,76456541
2007-01-17,68.859100,69.942703,68.169502,69.844200,45.188030,49354962
2007-01-18,69.595001,70.280602,69.496498,69.791000,45.153606,55236213953
2007-01-19,68.464996,69.844200,68.464996,68.760597,44.486950,47456694
2007-01-22,68.957603,69.154602,67.874001,67.972504,43.977070,55429419
2007-01-23,67.775497,67.972504,67.184402,67.775497,43.849609,39219024
2007-01-24,69.942703,70.139702,68.957603,69.450203,44.933121,80198261
2007-01-25,69.844200,70.139702,69.548698,69.942703,45.251759,39276886
2007-01-26,66.002296,67.381401,66.002296,66.987396,43.339722,123692955
2007-01-29,67.282898,67.775497,66.987396,67.578499,43.722153,46715659
2007-01-30,66.654404,66.947998,66.555901,66.654404,43.124287,40901506770
2007-01-31,66.987396,67.184402,64.918701,66.396301,42.957291,84426221
2007-02-01,66.790398,66.790398,65.706703,66.002296,42.702381,34083550
2007-02-02,66.790398,66.987396,66.396301,66.790398,43.212273,52608410
2007-02-05,66.790398,67.184402,66.297798,66.790398,43.212273,26738167
2007-02-06,66.987396,67.874001,66.790398,67.874001,43.913345,36294474
2007-02-07,68.169502,68.366501,67.479897,67.775497,43.849609,31078805
2007-02-08,68.267998,68.267998,66.987396,67.381401,43.594635,42722191
2007-02-09,67.381401,67.775497,66.494797,66.987396,43.339722,60761826
2007-02-12,66.002296,66.888901,65.509697,66.002296,42.702381,52307936
2007-02-13,65.509697,66.100800,64.820198,64.820198,41.937580,59982216
2007-02-14,66.002296,66.297798,65.411201,66.297798,42.893562,36108708
2007-02-26,68.070999,68.169502,67.677002,67.874001,43.913345,92771493
2007-02-27,67.972504,69.056099,67.874001,68.267998,44.168251,77431053
2007-03-01,65.706703,66.987396,65.706703,65.706703,42.511139,93824169
2007-03-02,65.282204,65.674202,64.987602,65.478203,42.363297,32609391962
2007-03-05,63.713902,64.105904,62.047100,62.047100,40.143440,76199099681
2007-03-06,62.357399,64.623100,62.357399,64.130600,41.491421,68872606
2007-03-07,65.115700,65.115700,64.229103,64.524597,41.746326,52956595
2007-03-08,65.017197,65.017197,64.032097,64.918701,42.001312,42735388
2007-03-09,65.608200,65.706703,64.918701,65.509697,42.383678,38752071
2007-03-12,65.608200,66.199303,65.411201,66.199303,42.829842,36451817
2007-03-13,66.987396,68.070999,66.790398,68.070999,44.040802,88232907
2007-03-14,66.494797,67.184402,66.396301,66.888901,43.276001,49611787
2007-03-15,67.578499,68.267998,67.479897,67.972504,43.977070,39082999
2007-03-16,67.972504,68.169502,67.479897,67.972504,43.977070,32378155
2007-03-19,67.972504,68.070999,67.578499,67.972504,43.977070,24381067
2007-03-20,67.972504,68.464996,67.972504,68.169502,44.104527,27396978
2007-03-21,68.662102,68.957603,68.366501,68.662102,44.423225,36829440
2007-03-22,69.548698,69.745697,69.056099,69.154602,44.741867,64008168
2007-03-23,69.056099,69.154602,68.662102,68.957603,44.614410,52240938
2007-03-26,68.957603,69.154602,68.859100,68.957603,44.614410,17781795
2007-03-27,68.957603,69.647202,68.169502,68.169502,44.104527,47981510
